Area,Feature,Test?,Steps,Expected result,Known limits / notes
Company Rules - Ringing & voicemail,Who may change their own voicemail,YES - TEST THIS,Company Rules > Ringing & voicemail > untick the voicemail override > Save. Sign in as that person,Their voicemail settings are greyed out,
Company Rules - Ringing & voicemail,Voicemail transcription default,YES - TEST THIS,Company Rules > Policies > turn 'transcribe voicemail' OFF > Save. Set up a NEW person,That person's voicemail-to-text is OFF,It used to be forced ON no matter what the policy said. Please check this one carefully
Company Rules - Holidays,Country holiday presets,YES - TEST THIS,Company Rules > Holidays > choose a country and year > Add > Save,The public holidays for that country and year appear with correct dates,Check a moving holiday like Easter or Thanksgiving - the date should be right for the year you picked
Company Rules - Holidays,Put holidays on one line,YES - TEST THIS,Open any call queue > Business Hours > Custom Days > 'Add company holidays',The company dates are added to that queue with an action on each,"If the queue has no closed-hours action set, it refuses and tells you to set one. That is correct behaviour"
Company Rules - Holidays,Apply holidays to many lines,YES - TEST THIS,Company Rules > Holidays > 'Choose lines' > tick some queues and people > Apply,"A result appears for each line: added, already had them, or skipped with a reason","A line holds 10 holidays. A full US year is 11, so one will not fit and it tells you which"
Company Rules - Recording,Recording announcement wording,YES - TEST THIS,Company Rules > Policies > Call recording > type: This call may be recorded for quality purposes,It turns red and will NOT let you save,"That exact phrase is meant to fail. It says recording happens but not that a third party may do it. Then try: This call may be recorded or transcribed by us, or by a third party acting on our behalf - that should save"
Company Rules - Recording,Who may hear recordings - own,YES - TEST THIS,Company Rules > Policies > turn OFF 'people can play their own calls' > Save. Go to Reports > Call logs as a normal user,The play button is gone on their own recordings,"NEW TODAY. Check all of: Call recording, Call history, Inbound, Outbound, Voicemail, and Performance > Callbacks"
Company Rules - Recording,Who may hear recordings - admins,YES - TEST THIS,"Turn OFF 'admins can play anyone's calls' > Save. As an admin, open Reports > Call logs",An admin sees the play button on their OWN calls but not on other people's,A call answered out of a queue has no clear owner - the play button stays visible for those. That is deliberate
Company Rules - Calling,Block external transfer,YES - TEST THIS,Company Rules > Calling > turn OFF 'transfer calls outside the company' > Save. Make a call > Transfer > type an outside number,The transfer buttons are disabled and a red message explains why,This stops mistakes in the app. Someone using the API directly is not stopped - that needs backend work
Company Rules - Calling,Block international transfer,YES - TEST THIS,"Same, using a number in another country",Disabled with a message about international transfers,Same limit as above
Company Rules - Calling,Block transfer of your own outbound call,YES - TEST THIS,"Same, but on a call YOU placed",Disabled with a message,Same limit as above
Company Rules - Calling,Shared group numbers as caller ID,YES - TEST THIS,Company Rules > Calling > allow office/group numbers > Save. Open the dialer caller-ID list,Numbers belonging to your queues or departments appear under a heading 'Shared numbers - this call only',Choosing one applies to THAT CALL ONLY and is not saved as your default. That is deliberate
Company Rules - Calling,Menu key cannot dial out,YES - TEST THIS,Company Rules > Calling > turn OFF 'let a menu key forward to an outside number' > Save. Then Phone System > IVR Menus > edit a menu > a key press,'Forward to External Number' is no longer offered as a choice,NEW TODAY. A menu already pointed at an outside number keeps working and still shows its number - only the choice is withdrawn
Company Rules - Messaging,Turn texting off,YES - TEST THIS,Company Rules > Messaging > turn SMS OFF > Save. Go to Inbox and try to send a text,You are stopped with a message saying texting is switched off,Stops it in the app. The API is not blocked - that needs backend work
Company Rules - Messaging,Unregistered US numbers warning,YES - TEST THIS,Company Rules > Messaging. Then try texting a US number from a brand that is not 10DLC registered,A warning appears before sending about carriers blocking and higher charges,"It warns, it does not block. The existing 10DLC check is what actually blocks"
Company Rules - Policies,Prompt language,YES - TEST THIS,Company Rules > Policies > set the language > Save. Then Greetings > Add greeting > Text to speech,The language box is already set to your company language,"Only pre-fills for languages that have a voice: English (US), Spanish (Spain), Hindi, Arabic. Others will not pre-fill"
Company Rules - Policies,Default country,YES - TEST THIS,Company Rules > Policies > choose a default country > Save. Then Numbers > Add number,The Location box opens on your default country,NEW TODAY. It never overrides a country you have already chosen. Only offers countries you can actually buy in
Company Rules - Security,Sign people out when idle,YES - TEST THIS,"Company Rules > Security > turn on, set 5 minutes > Save. Sign in, then leave the tab alone","A warning appears in the last minute with a 'stay signed in' button, then you are signed out",It waits while you are on a call or in a video meeting - test that too. It signs out the browser only
Templates,Company record is protected,YES - TEST THIS,Admin > Templates > User Settings > look for a row called 'Company Default',It shows a 'Company record' badge and an 'Open company settings' link - NO edit or delete buttons,Deleting that row would wipe all your company settings. It used to have a delete button
Security,Two-step sign-in (MFA),NO - DO NOT TEST,Skip. The screen saves your choice but nothing acts on it yet.,Saving works and the value is still there after reload. Nothing else happens - that is expected.,Never built. Signing in does not ask for a second step
Security,MFA exception list,NO - DO NOT TEST,Skip. The screen saves your choice but nothing acts on it yet.,Saving works and the value is still there after reload. Nothing else happens - that is expected.,Never built - depends on MFA above
Security,Allowed networks (IP allowlist),NO - DO NOT TEST,Skip. The screen saves your choice but nothing acts on it yet.,Saving works and the value is still there after reload. Nothing else happens - that is expected.,Never built. Sign-in is not restricted by network
Security,Single sign-on (SSO),NO - DO NOT TEST,Skip. The screen saves your choice but nothing acts on it yet.,Saving works and the value is still there after reload. Nothing else happens - that is expected.,Never built. People still sign in with email and password
Emergency,Emergency address,NO - DO NOT TEST,Skip. The screen saves your choice but nothing acts on it yet.,Saving works and the value is still there after reload. Nothing else happens - that is expected.,Saves and validates properly but is NOT sent with an emergency call. Needs carrier work
Emergency,Emergency callback number,NO - DO NOT TEST,Skip. The screen saves your choice but nothing acts on it yet.,Saving works and the value is still there after reload. Nothing else happens - that is expected.,Same as above
Recording,Company-wide recording on/off,NO - DO NOT TEST,Skip. The screen saves your choice but nothing acts on it yet.,Saving works and the value is still there after reload. Nothing else happens - that is expected.,IMPORTANT: setting this to Off does NOT stop recording. Recording is switched on per person
Recording,How long recordings are kept,NO - DO NOT TEST,Skip. The screen saves your choice but nothing acts on it yet.,Saving works and the value is still there after reload. Nothing else happens - that is expected.,Nothing deletes anything on a schedule. Files stay until removed by hand
Recording,How long voicemails are kept,NO - DO NOT TEST,Skip. The screen saves your choice but nothing acts on it yet.,Saving works and the value is still there after reload. Nothing else happens - that is expected.,Same as above
Voicemail,Voicemail PIN,NO - DO NOT TEST,Skip. The screen saves your choice but nothing acts on it yet.,Saving works and the value is still there after reload. Nothing else happens - that is expected.,No mailbox asks for a PIN anywhere in the product
Voicemail,Shortest PIN allowed,NO - DO NOT TEST,Skip. The screen saves your choice but nothing acts on it yet.,Saving works and the value is still there after reload. Nothing else happens - that is expected.,Same as above
Voicemail,Longest voicemail a caller can leave,NO - DO NOT TEST,Skip. The screen saves your choice but nothing acts on it yet.,Saving works and the value is still there after reload. Nothing else happens - that is expected.,"Lives in the voicemail server, not the website"
Messaging,HELP reply text,NO - DO NOT TEST,Skip. The screen saves your choice but nothing acts on it yet.,Saving works and the value is still there after reload. Nothing else happens - that is expected.,Nothing sends it. The carrier registration has no field for it
Calling,International calling per person,NO - DO NOT TEST,Skip. The screen saves your choice but nothing acts on it yet.,Saving works and the value is still there after reload. Nothing else happens - that is expected.,There is no per-person international setting anywhere in the product
Calling,Let staff hide their number,NO - DO NOT TEST,Skip. The screen saves your choice but nothing acts on it yet.,Saving works and the value is still there after reload. Nothing else happens - that is expected.,Needs the call switch and your carrier. Cannot be done from the website
Calling,Use the main company number as caller ID,NO - DO NOT TEST,Skip. The screen saves your choice but nothing acts on it yet.,Saving works and the value is still there after reload. Nothing else happens - that is expected.,There is no company main number in the product at all
